id,facility,latitude,longitude
NCT01850524,,44.84044,-0.5805
NCT01850524,,49.18585,-0.35912
NCT01850524,,46.78333,4.85
NCT01850524,,48.78333,2.46667
NCT01850524,,51.03297,2.377
NCT01850524,,46.66667,-1.43333
NCT01850524,,48.8222,2.12213
NCT01850524,,48.0,0.2
NCT01850524,,50.63297,3.05858
NCT01850524,,43.61092,3.87723
NCT01850524,,47.75,7.33333
NCT01850524,,48.85341,2.3488
NCT01850524,,45.18333,0.71667
NCT01850524,,45.7009,4.82511
NCT01850524,,49.05,2.1
NCT01850524,,49.44313,1.09932
NCT01850524,,43.60426,1.44367
NCT01850524,,47.38333,0.68333
NCT01850524,,37.65639,126.835
NCT01850524,,37.43861,127.13778
NCT01850524,,35.87028,128.59111
NCT01850524,,36.32139,127.41972
NCT01850524,,37.45646,126.70515
NCT01850524,,34.99377,126.95597
NCT01850524,,37.566,126.9784
NCT01850524,,-36.84853,174.76349
NCT01850524,,-41.28664,174.77557
NCT01850524,,-43.53333,172.63333
NCT01850524,,-45.87416,170.50361
NCT01850524,,-37.78333,175.28333
NCT01850524,,54.6269,39.6916
NCT01971658,Centre Hospitalier de la région d'Annecy,45.9,6.11667
NCT01971658,CHRU Hôpital Sud,49.9,2.3
NCT01971658,CHU Angers,47.46667,-0.55
NCT01971658,Centre Hospitalier Argenteuil,48.95,2.25
NCT01971658,Centre Hospitalier H.Duffaut,43.94834,4.80892
NCT01971658,Centre Hospitalier de la Côte Basque,43.48333,-1.48333
NCT01971658,CHRU de Besançon,47.24878,6.01815
NCT01971658,Hôpital Avicenne,48.9,2.45
NCT01971658,Polyclinique Bordeaux Nord Aquitaine,44.84044,-0.5805
NCT01971658,Centre hospitalier Pierre Oudot,45.58611,5.27361
NCT01971658,Hôpital A.Morvan,48.3903,-4.48628
NCT01971658,CHU Caen Côte de Nacre,49.18585,-0.35912
NCT01971658,CH René Dubos,49.03894,2.07805
NCT01971658,Hôpital d'instruction des armées Percy,48.80299,2.26692
NCT01971658,CHU d'Estaing,45.77966,3.08628
NCT01971658,Hôpitaux civils de Colmar,48.08333,7.36667
NCT01971658,Centre Hospitalier Sud Francilien,48.60603,2.48757
NCT01971658,CHU Henri Mondor,48.78333,2.46667
NCT01971658,CHRU Dijon,47.31667,5.01667
NCT01971658,Centre Hospitalier Général,51.03297,2.377
NCT01971658,CHRU - Hôpital A.Michallon,45.16667,5.71667
NCT01971658,Centre hospitalier départemental Vendée,46.66667,-1.43333
NCT01971658,Hôpital Louis Pasteur,48.42115,1.50057
NCT01971658,Centre Jean Bernard,48.0,0.2
NCT01971658,CH Le Mans,48.0,0.2
NCT01971658,Hopital Saint Vincent de Paul,50.63297,3.05858
NCT01971658,CHRU - Hôpital Claude Huriez,50.63297,3.05858
NCT01971658,CHU de Limoges,45.83153,1.25781
NCT01971658,Hôpital Du Scorff,47.75,-3.36667
NCT01971658,Centre Léon Bérard,45.74848,4.84669
NCT01971658,Institut Paoli Calmettes,43.29551,5.38958
NCT01971658,Centre Hospitalier de Meaux,48.96014,2.87885
NCT01971658,CHR Metz Thionville,49.11911,6.17269
NCT01971658,Hopital E Muller,47.75,7.33333
NCT01971658,Nantes University Hospital,47.21725,-1.55336
NCT01971658,Hôpital de l'Archet 1,43.70313,7.26608
NCT01971658,Groupe Hospitalo-Universitaire Carémeau,43.83333,4.35
NCT01971658,CHU - Hôpital St-Antoine,48.85341,2.3488
NCT01971658,Institut CURIE,48.85341,2.3488
NCT01971658,Hôpital Cochin,48.85341,2.3488
NCT01971658,CHU - Hôpital St-Antoine,48.85341,2.3488
NCT01971658,Hôpital Pitié-Salpétrière,48.85341,2.3488
NCT01971658,AP-HP Hôpital Necker,48.85341,2.3488
NCT01971658,Centre Hospitalier de PERIGUEUX,45.18333,0.71667
NCT01971658,CH Saint Jean,42.69764,2.89541
NCT01971658,CHRU - Hôpital du Haut Lévêque,44.81011,-0.64129
NCT01971658,Centre Hospitalier Lyon sud,45.7009,4.82511
NCT01971658,CHRU - Hôpital Jean Bernard,46.58333,0.33333
NCT01971658,Hôpital R.Debré,49.25,4.03333
NCT01971658,CHRU - Hôpital de Pontchaillou,48.11198,-1.67429
NCT01971658,Centre Henri Becquerel,49.44313,1.09932
NCT01971658,Centre Hospitalier,49.84889,3.28757
NCT01971658,Centre Hospitalier Yves le Foll,48.51513,-2.76838
NCT01971658,Centre René Huguenin,48.84598,2.20289
NCT01971658,Centre hospitalier,48.65,-2.01667
NCT01971658,Institut de Cancérologie de la Loire,45.47501,4.37614
NCT01971658,Hôpitaux Universitaires de Strasbourg,48.58392,7.74553
NCT01971658,CHRU - Hôpital Purpan,43.60426,1.44367
NCT01971658,CHRU - Hôpital Bretonneau,47.38333,0.68333
NCT01971658,CHRU - Hôpitaux de Brabois,48.65,6.18333
NCT01971658,CH Bretagne Atlantique Vannes et Auray,47.66667,-2.75
NCT01054144,H. Lee Moffitt Cancer Center and Research Institute,27.94752,-82.45843
NCT01242930,University of Maryland Medical Center - M & S Greenebaum Cancer Center,39.29038,-76.61219
NCT01242930,Sidney Kimmel Cancer Center Johns Hopkins Hospital,39.29038,-76.61219
NCT04182581,"First affiliated hospital of air force military medical university(i.e., Xijing Hopital)",34.25833,108.92861
NCT02559154,Shanghai General Hospital,31.22222,121.45806
NCT01029054,University of Michigan Comprehensive Cancer Center,42.27756,-83.74088
NCT01029054,Washington University School of Medicine,38.62727,-90.19789
NCT01029054,Hackensack University Medical Center,40.88593,-74.04347
NCT01029054,Mt. Sinai Medical Center,40.71427,-74.00597
NCT01734928,Southern Cancer Center,30.69436,-88.04305
NCT01734928,Arizona Oncology,32.22174,-110.92648
NCT01734928,University of Arizona Cancer Center,32.22174,-110.92648
NCT01734928,Alta Bates Comprehensive Cancer Center,37.87159,-122.27275
NCT01734928,University of California San Francisco Fresno Campus,36.74773,-119.77237
NCT01734928,Marin Oncology Associates,37.94854,-122.5247
NCT01734928,Moore UCSD Cancer Center,32.84727,-117.2742
NCT01734928,USC Norris Comprehensive Cancer Center,34.05223,-118.24368
NCT01734928,Sutter Pacific Medical Foundation,38.44047,-122.71443
NCT01734928,University of Colorado Cancer Center,39.72943,-104.83192
NCT01734928,Cancer Center of Central Connecticut,41.59649,-72.8776
NCT01734928,Local Institution - 153,41.59649,-72.8776
NCT01734928,George Washington Medical Center,38.89511,-77.03637
NCT01734928,Lynn Cancer Institute,26.3669,-80.13033
NCT01734928,University Cancer Institute,26.52535,-80.06643
NCT01734928,Broward Oncology Associates PA,26.12231,-80.14338
NCT01734928,Broward Oncology Assoc.,26.12231,-80.14338
NCT01734928,University of Florida,29.65163,-82.32483
NCT01734928,Alves Domenech Oncology and Hematology Clinic,26.0112,-80.14949
NCT01734928,"Palm Beach Cancer Institute, LLC",26.71534,-80.05337
NCT01734928,Local Institution - 135,33.9526,-84.54993
NCT01734928,"Northwest Georgia Oncology Centers, PCWilliam S. Gibbons Center Research Institute",33.9526,-84.54993
NCT01734928,University of Chicago,41.85003,-87.65005
NCT01734928,"Investigative Clinical Research of Indiana, LLC",39.76838,-86.15804
NCT01734928,University of Iowa,41.66113,-91.53017
NCT01734928,"Western Kentucky Hematology and Oncology Group, PSC",37.08339,-88.60005
NCT01734928,Tulane University Medical Center,29.95465,-90.07507
NCT01734928,Cancer Care of Maine,44.80118,-68.77781
NCT01734928,Local Institution - 132,44.80118,-68.77781
NCT01734928,St. Agnes - Medical Center,39.29038,-76.61219
NCT01734928,Center for Cancer and Blood Disorders,38.98067,-77.10026
NCT01734928,Local Institution - 125,38.98067,-77.10026
NCT01734928,Medstar Health Research Institute,38.95594,-76.94553
NCT01734928,Local Institution - 299,42.35843,-71.05977
NCT01734928,Massachusetts General Hospital,42.35843,-71.05977
NCT01734928,Dana Farber Cancer Institute,42.35843,-71.05977
NCT01734928,Local Institution - 100,42.35843,-71.05977
NCT01734928,Beth Israel Deaconess Medical Center,42.35843,-71.05977
NCT01734928,Local Institution - 298,42.35843,-71.05977
NCT01734928,Henry Ford Medical Center - New Center One,42.33143,-83.04575
NCT01734928,Local Institution - 178,42.33143,-83.04575
NCT01734928,Cancer and Hematology Centers of Western Michigan,42.96336,-85.66809
NCT01734928,Detroit Clinical Research Center,42.73253,-84.55553
NCT01734928,Beaumont Cancer Center,42.48948,-83.14465
NCT01734928,Essentia Health Duluth CCOP,46.78327,-92.10658
NCT01734928,Metro MN CCOP,44.9483,-93.34801
NCT01734928,Columbia Comprehensive,38.5767,-92.17352
NCT01734928,Kansas City VA Medical Center University of Kansas Medical Center,39.09973,-94.57857
NCT01734928,St John's Mercy Medical Center,38.62727,-90.19789
NCT01734928,St. John's Clinic Cancerand Hematology - Springfield,37.21533,-93.29824
NCT01734928,Billings Clinic,45.78329,-108.50069
NCT01734928,Southeast Nebraska Cancer Center,40.8,-96.66696
NCT01734928,CarePoint Health Research Institute,40.72816,-74.07764
NCT01734928,"Hematology-Oncology Associates of NNJ, P",40.79677,-74.48154
NCT01734928,Somerset Hematology-Oncology Associates,40.57427,-74.60988
NCT01734928,Local Institution - 186,40.84985,-73.86641
NCT01734928,Montefiore Medical Center,40.84985,-73.86641
NCT01734928,Mount Sinai Hospital,40.71427,-74.00597
NCT01734928,Stony Brook University,40.92565,-73.14094
NCT01734928,New York Medical College,41.07482,-73.77513
NCT01734928,Eastern Institute of Medical Sciences,35.61266,-77.36635
NCT01734928,Boice-Willis Clinic P.A.,35.93821,-77.79053
NCT01734928,Gabrail Cancer Center Research,40.79895,-81.37845
NCT01734928,Local Institution - 111,40.79895,-81.37845
NCT01734928,MetroHealth Medical Systems,41.4995,-81.69541
NCT01734928,Mid Ohio Oncology Hematology Inc,39.96118,-82.99879
NCT01734928,University of Toledo Medical Center,41.66394,-83.55521
NCT01734928,Providence Portland Medical Center,45.52345,-122.67621
NCT01734928,Med Univ of South Carolina,32.77657,-79.93092
NCT01734928,Spartanburg Regional Healthcare System - Gibbs Cancer Center & Research Institute,34.94957,-81.93205
NCT01734928,Avera Research Institute,43.54997,-96.70033
NCT01734928,Local Institution - 167,44.89941,-97.11507
NCT01734928,Prairie Lakes Health Care System,44.89941,-97.11507
NCT01734928,University of Tennessee Medical Center - Cancer Institute,35.96064,-83.92074
NCT01734928,Vanderbilt University Medical Center,36.16589,-86.78444
NCT01734928,Local Institution - 114,32.78306,-96.80667
NCT01734928,UT Southwestern Medical Center,32.78306,-96.80667
NCT01734928,Brooke Army Medical Center Francis Street Medical Center,29.45746,-98.4472
NCT01734928,Local Institution - 103,29.45746,-98.4472
NCT01734928,Local Institution - 130,29.76328,-95.36327
NCT01734928,Northwest Cancer Center,29.76328,-95.36327
NCT01734928,Joe Arrington Cancer Research and Treatment Center,33.57786,-101.85517
NCT01734928,Utah Cancer Specialist,40.76078,-111.89105
NCT01734928,Huntsman Cancer Institute at the University of Utah,40.76078,-111.89105
NCT01734928,Swedish Cancer Inst,47.60621,-122.33207
NCT01734928,Medical Oncology Associates,47.65966,-117.42908
NCT01734928,Wenatchee Valley Hospital and Clinics,47.42346,-120.31035
NCT01734928,Local Institution - 139,39.62953,-79.9559
NCT01734928,West Virginia University CTRU,39.62953,-79.9559
NCT01734928,University of Wisconsin,43.07305,-89.40123
NCT01734928,Local Institution - 136,43.0389,-87.90647
NCT01734928,Medical College of Wisconsin,43.0389,-87.90647
NCT01734928,Hospital St. Polten,48.2,15.63333
NCT01734928,Local Institution - 523,48.2,15.63333
NCT01734928,Local Institution - 480,48.20849,16.37208
NCT01734928,Medical University of Vienna,48.20849,16.37208
NCT01734928,Local Institution - 481,48.20849,16.37208
NCT01734928,Wilhelminenspital-Center for Hematology and Oncology,48.20849,16.37208
NCT01734928,Local Institution - 308,43.90012,-78.84957
NCT01734928,RSM Durham Regional Cancer Center - Lakeridge Health Oshawa,43.90012,-78.84957
NCT01734928,CSSS Champlain Charles LeMoyne,45.48649,-73.46223
NCT01734928,Local Institution - 301,45.48649,-73.46223
NCT01734928,Centre De Sante Et De Services Sociaux De Rimouski-Neigette,48.44879,-68.52396
NCT01734928,Centre Hospitalier Universitaire de Sherbrooke-Hospital Fleurimont,45.40008,-71.89908
NCT01734928,Local Institution - 307,45.40008,-71.89908
NCT01734928,Local Institution - 304,44.64533,-63.57239
NCT01734928,Queen Elizabeth II Health Sciences Centre,44.64533,-63.57239
NCT01734928,Aarhus University Hospital,56.15674,10.21076
NCT01734928,Local Institution - 447,56.15674,10.21076
NCT01734928,Copenhagen University Hospital Rigshosptalet,55.67594,12.56553
NCT01734928,Local Institution - 506,55.67594,12.56553
NCT01734928,Local Institution - 400,55.39594,10.38831
NCT01734928,Odense University Hospital,55.39594,10.38831
NCT01734928,Local Institution - 499,55.70927,9.5357
NCT01734928,Vejle Hospital,55.70927,9.5357
NCT01734928,Helsinki University Central Hospital,60.16952,24.93545
NCT01734928,Local Institution - 455,60.16952,24.93545
NCT01734928,Hyvinkaa Hospital,60.63333,24.86667
NCT01734928,Local Institution - 510,60.63333,24.86667
NCT01734928,Centre Hospitalier de la cote basque,43.48333,-1.48333
NCT01734928,Local Institution - 469,43.48333,-1.48333
NCT01734928,Centre Hospitalier William Morey,46.78333,4.85
NCT01734928,Local Institution - 498,46.78333,4.85
NCT01734928,CHU Hotel,45.16667,5.71667
NCT01734928,Local Institution - 483,45.16667,5.71667
NCT01734928,GH Institut Catholique St Vincent,50.63297,3.05858
NCT01734928,CHRU de Lille-Hopital Claude Huriez,50.63297,3.05858
NCT01734928,Local Institution - 476,50.63297,3.05858
NCT01734928,CHRU Hotel Dieu,47.21725,-1.55336
NCT01734928,Local Institution - 486,47.21725,-1.55336
NCT01734928,Groupement Hospitalier Universitaire Est - Hopital Saint-Antoine,48.85341,2.3488
NCT01734928,Centre Hospitalier Lyon Sud,45.7009,4.82511
NCT01734928,Local Institution - 497,45.7009,4.82511
NCT01734928,CHU La Miletrie,46.58333,0.33333
NCT01734928,Local Institution - 516,46.58333,0.33333
NCT01734928,CHRU Rennes,48.11198,-1.67429
NCT01734928,Local Institution - 504,48.11198,-1.67429
NCT01734928,Institut Universitaire du Cancer de Toulouse (IUCT) - Oncopole,43.60426,1.44367
NCT01734928,CHRU Hopital Bretonneau,47.38333,0.68333
NCT01734928,Local Institution - 468,47.38333,0.68333
NCT01734928,ChariteUniversitatsmedizinCampus Benjamin Franklin,52.52437,13.41053
NCT01734928,Local Institution - 442,52.52437,13.41053
NCT01734928,Local Institution - 417,51.05089,13.73832
NCT01734928,Universitaetsklinikum Carl Gustav Carus,51.05089,13.73832
NCT01734928,Local Institution - 475,51.45657,7.01228
NCT01734928,Universitaetsklinikum EssenInnere Klinik und Poliklinik,51.45657,7.01228
NCT01734928,Local Institution - 496,47.9959,7.85222
NCT01734928,Universitatsklinikum Freiburg,47.9959,7.85222
NCT01734928,Local Institution - 430,49.40768,8.69079
NCT01734928,University of Heidelberg,49.40768,8.69079
NCT01734928,Local Institution - 410,48.52266,9.05222
NCT01734928,UKT Universitaetsklinikum Tuebingen,48.52266,9.05222
NCT01734928,General Hospital of Athens Evangelismos,37.97945,23.71622
NCT01734928,Local Institution - 484,37.97945,23.71622
NCT01734928,Local Institution - 422,37.97945,23.71622
NCT01734928,University of Athens Medical school - Regional General Hospital,37.97945,23.71622
NCT01734928,Local Institution - 462,53.33306,-6.24889
NCT01734928,Mater Misericordiae University Hospital,53.33306,-6.24889
NCT01734928,Local Institution - 431,53.33306,-6.24889
NCT01734928,St James Hospital,53.33306,-6.24889
NCT01734928,Local Institution - 413,53.27194,-9.04889
NCT01734928,University College Hospital Galway,53.27194,-9.04889
NCT01734928,Rambam Health Care Campus,32.81841,34.9885
NCT01734928,Hadassah Medical Center,31.76904,35.21633
NCT01734928,Local Institution - 457,31.76904,35.21633
NCT01734928,Local Institution - 433,32.175,34.90694
NCT01734928,Meir Medical Center,32.175,34.90694
NCT01734928,Chaim Sheba Medical Center,32.08227,34.81065
NCT01734928,Tel Aviv Sourasky Medical Center Department of Hematology,32.08088,34.78057
NCT01734928,Local Institution - 449,45.69601,9.66721
NCT01734928,"USC Ematologia, Azienda Ospedaliera Papa Giovanni XXIII",45.69601,9.66721
NCT01734928,Local Institution - 456,44.49381,11.33875
NCT01734928,Policlinico S. Orsola - Malpighi,44.49381,11.33875
NCT01734928,Local Institution - 415,37.49223,15.07041
NCT01734928,Ospedale Ferrarotto,37.49223,15.07041
NCT01734928,Local Institution - 403,44.64783,10.92539
NCT01734928,University of Modena,44.64783,10.92539
NCT01734928,IRCCS Policlinico San Matteo,45.19205,9.15917
NCT01734928,Local Institution - 451,45.19205,9.15917
NCT01734928,Azienda Unita Sanitaria Locale (Ausl) Pescara - Presidio Ospedaliero Di Pescara,42.4584,14.20283
NCT01734928,Local Institution - 441,42.4584,14.20283
NCT01734928,Azienda Ospedaliera di Reggio Emilia - Arcispedale Santa Maria Nuova,44.69825,10.63125
NCT01734928,Local Institution - 414,44.69825,10.63125
NCT01734928,"La Sapienza, University of Rome",41.89193,12.51133
NCT01734928,Local Institution - 460,41.89193,12.51133
NCT01734928,A.O.U.S. Giovanni e Ruggi d'Aragona UOC UTIC,40.67545,14.79328
NCT01734928,Local Institution - 459,40.67545,14.79328
NCT01734928,IRCCS Casa Sollievo della Sofferenza,41.70643,15.7277
NCT01734928,Local Institution - 453,41.70643,15.7277
NCT01734928,Azienda Ospedaliera S Maria di Terni,42.56335,12.64329
NCT01734928,Local Institution - 402,42.56335,12.64329
NCT01734928,Azienda Ospedaliera San Giovanni Battista,45.07049,7.68682
NCT01734928,Local Institution - 401,45.07049,7.68682
NCT01734928,Kameda Medical Center,35.0969,140.1003
NCT01734928,Local Institution - 625,35.0969,140.1003
NCT01734928,Local Institution - 626,34.65,133.93333
NCT01734928,Okayama Medical Center,34.65,133.93333
NCT01734928,Japan Red Cross Medical Center,35.469,140.29807
NCT01734928,Local Institution - 623,35.469,140.29807
NCT01734928,Local Institution - 514,53.21917,6.56667
NCT01734928,Universitair Medisch Centrum Groningen,53.21917,6.56667
NCT01734928,Medisch Centrum Leeuwarden,53.20139,5.80859
NCT01734928,Erasmus Medical Center,51.9225,4.47917
NCT01734928,Local Institution - 494,51.9225,4.47917
NCT01734928,Local Institution - 412,59.91273,10.74609
NCT01734928,"Oslo universitetssykehus, Rikshospitalet",59.91273,10.74609
NCT01734928,St Olavs Hospital,63.43049,10.39506
NCT01734928,Local Institution - 411,49.69501,22.01926
NCT01734928,Szpital Specjalistyczny w Brzozowie,49.69501,22.01926
NCT01734928,Szpital Uniwersytecki nr 2 im dr. Jana Biziela,53.1235,18.00762
NCT01734928,Local Institution - 407,50.30582,18.9742
NCT01734928,Zespol Szpitali Miejskich,50.30582,18.9742
NCT01734928,Klinika Hematologii Akademii Medycznej w Gdansku,54.35205,18.64637
NCT01734928,Local Institution - 463,54.35205,18.64637
NCT01734928,Local Institution - 440,50.06143,19.93658
NCT01734928,Oddzial Kliniczny Kliniki Hematologii,50.06143,19.93658
NCT01734928,Kopernik Memorial Hospital,51.75,19.46667
NCT01734928,Local Institution - 418,51.75,19.46667
NCT01734928,Klinika Hematoonkologii i Transplantacji Szpiku,51.25,22.56667
NCT01734928,Local Institution - 439,51.25,22.56667
NCT01734928,Local Institution - 437,52.40692,16.92993
NCT01734928,Oddzial Hematologii i Chorob Rozrostowych Ukladu Krwiotworczego,52.40692,16.92993
